id,Type,Relationship,Political.Roles,Institution,,Type,Year_Founded,Year_Opened,Land_Origins,Acreage,Location_at_Founding,Current_Location,Region,Year_Moved,Enrollment,Denomination,Religious,Female,HBCU,Military,Integrated,Co-Educational,Land_Grant,Medical
Thomas Philips,Person,Board Member,NA,Claflin University,,Private,1869,1870,Former Orangeburg Female Institute,6.5,Orangeburg,Orangeburg,Lowcountry,,309,Methodist,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Thomas Taylor,Person,Board Member,Legislator,University of South Carolina,,Public,1801,1805,,,Columbia,Columbia,Midlands,,30,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Timothy Dargan,Person,Board Member,Legislator,Furman University,,Private,1826,,Edgefield Village Academy,,Winnsboro,Greenville,Midlands,1851,8,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Timothy Dodge,Person,President,NA,Benedict College,,Private,1870,1872,Plantation,80,Columbia,Columbia,Midlands,,10,Baptist,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
Timothy W. Lewis,Person,Key Figure,NA,Claflin University,,Private,1869,1870,Former Orangeburg Female Institute,6.5,Orangeburg,Orangeburg,Lowcountry,,309,Methodist,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Unknown Torrence,Person,Board Member,NA,Allen University,,Private,1870,1874,,150,Cokesbury,Columbia,Upstate,1880,,A.M.E. Church,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Unknown Weston,Person,Board Member,NA,Allen University,,Private,1870,1874,,150,Cokesbury,Columbia,Upstate,1880,,A.M.E. Church,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
W. Barringer,Person,Board Member,NA,Wofford College,,Private,1851,1854,Jesse Cleveland,36,Spartanburg,Spartanburg,Upstate,,24,Methodist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
W. Edgar Owens,Person,Board Member,NA,Presbyterian College,,Private,1880,1881,Pre-war academy building,4,Clinton,Clinton,Upstate,,90,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
W.A. Gamewell,Person,Board Member,NA,Wofford College,,Private,1851,1854,Jesse Cleveland,36,Spartanburg,Spartanburg,Upstate,,24,Methodist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
W.A. McCorkle,Person,Board Member,NA,Lander University,,Private,1872,1872,Vacant resort hotel,,Williamston,Greenwood,Upstate,1904,38,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
W.B. Bell,Person,Board Member,NA,Presbyterian College,,Private,1880,1881,Pre-war academy building,4,Clinton,Clinton,Upstate,,90,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Berryman Wheeler Edwards,Person,Board Member,Legislator,Clemson University,,Public,1889,1893,Plantation,814,Clemson,Clemson,Upstate,,446,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
W.B. Johnston,Person,Board Member,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
W.B. Sterrett,Person,Board Member,NA,Allen University,,Private,1870,1874,,150,Cokesbury,Columbia,Upstate,1880,,A.M.E. Church,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
W.C. Lindsay,Person,Board Member,NA,Benedict College,,Private,1870,1872,Plantation,80,Columbia,Columbia,Midlands,,10,Baptist,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
W.C. Swaffield,Person,Board Member,NA,Winthrop University,,Public,1886,1886,Borrowed building,,Columbia,Rock Hill,Midlands,1895,21,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
W.J. Alexander,Person,Board Member,NA,Benedict College,,Private,1870,1872,Plantation,80,Columbia,Columbia,Midlands,,10,Baptist,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
W.J. Duffie,Person,Board Member,NA,Winthrop University,,Public,1886,1886,Borrowed building,,Columbia,Rock Hill,Midlands,1895,21,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
W.J. Hanna,Person,Board Member,NA,The Citadel,,Public,1842,1843,Arsenal,,Charleston,Charleston,Lowcountry,,20,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
W.K. Bachman,Person,Board Member,Legislator,Newberry College,,Private,1856,1859,Peach orchard,,Newberry,Newberry,Midlands,,150,Lutheran,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
W.L. Prince,Person,Board Member,NA,Lander University,,Private,1872,1872,Vacant resort hotel,,Williamston,Greenwood,Upstate,1904,38,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
W.S. Pearson,Person,Board Member,NA,Presbyterian College,,Private,1880,1881,Pre-war academy building,4,Clinton,Clinton,Upstate,,90,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
W.W. Walker,Person,Board Member,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Wade Hampton,Person,Board Member,NA,University of South Carolina,,Public,1801,1805,,,Columbia,Columbia,Midlands,,30,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
West Caughman,Person,Board Member,Legislator,Lutheran Theological Southern Seminary,,Private,1830,1831,John Eichelberger's residence,,Pomaria,Columbia,Midlands,1911,5,Lutheran,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Whitefoord Smith,Person,President,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Wilbur E. Burnett,Person,Board Member,NA,Converse University,,Private,1889,1890,St. John's College,48,Spartanburg,Spartanburg,Upstate,,174,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William B. Johnson,Person,Board Member,NA,Furman University,,Private,1826,,Edgefield Village Academy,,Winnsboro,Greenville,Midlands,1851,8,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William B. Owens,Person,Board Member,NA,Presbyterian College,,Private,1880,1881,Pre-war academy building,4,Clinton,Clinton,Upstate,,90,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
William Calhoun,Person,Noteworthy,NA,Erskine College,,Private,1839,1839,Academy for men/seminary,,Due West,Due West,Upstate,,46,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William Claflin,Person,Key Figure,Governor,Claflin University,,Private,1869,1870,Former Orangeburg Female Institute,6.5,Orangeburg,Orangeburg,Lowcountry,,309,Methodist,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
William Crook,Person,Board Member,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William D. Watts,Person,Board Member,NA,Presbyterian College,,Private,1880,1881,Pre-war academy building,4,Clinton,Clinton,Upstate,,90,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
William Drayton,Person,Board Member,Legislator,Medical University of South Carolina,,Proprietary,1823,1824,,,Charleston,Charleston,Lowcountry,,5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
William F. Graham,Person,President,NA,The Citadel,,Public,1842,1843,Arsenal,,Charleston,Charleston,Lowcountry,,20,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
William Falconer,Person,Board Member,Legislator,University of South Carolina,,Public,1801,1805,,,Columbia,Columbia,Midlands,,30,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William Glaze,Person,Board Member,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William H. Fleming,Person,Board Member,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William H. Lyles,Person,Board Member,NA,Winthrop University,,Public,1886,1886,Borrowed building,,Columbia,Rock Hill,Midlands,1895,21,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William Loughton Smith,Person,Board Member,NA,College of Charleston,,Public,1770,1790,Plantation,10,Charleston,Charleston,Lowcountry,,6+,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William M. Wightman,Person,"President,Board Member",NA,Wofford College,,Private,1851,1854,Jesse Cleveland,36,Spartanburg,Spartanburg,Upstate,,24,Methodist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William Martin,Person,Board Member,NA,Columbia College,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William Moultrie,Person,Board Member,"Legislator,Governor",College of Charleston,,Public,1770,1790,Plantation,10,Charleston,Charleston,Lowcountry,,6+,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William Plumer Jacobs,Person,"Founder,Board Member",NA,Presbyterian College,,Private,1880,1881,Pre-war academy building,4,Clinton,Clinton,Upstate,,90,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
William Sinkler Manning,Person,Board Member,NA,Converse University,,Private,1889,1890,St. John's College,48,Spartanburg,Spartanburg,Upstate,,174,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
William States Lee,Person,President,NA,Presbyterian College,,Private,1880,1881,Pre-war academy building,4,Clinton,Clinton,Upstate,,90,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Allen University,Institution,,Institution,,,Private,1870,1874,,150,Cokesbury,Columbia,Upstate,1880,,A.M.E. Church,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Benedict College,Institution,,Institution,,,Private,1870,1872,Plantation,80,Columbia,Columbia,Midlands,,10,Baptist,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
The Citadel,Institution,,Institution,,,Public,1842,1843,Arsenal,,Charleston,Charleston,Lowcountry,,20,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Claflin University,Institution,,Institution,,,Private,1869,1870,Former Orangeburg Female Institute,6.5,Orangeburg,Orangeburg,Lowcountry,,309,Methodist,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Clemson University,Institution,,Institution,,,Public,1889,1893,Plantation,814,Clemson,Clemson,Upstate,,446,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
College of Charleston,Institution,,Institution,,,Public,1770,1790,Plantation,10,Charleston,Charleston,Lowcountry,,6+,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Columbia College,Institution,,Institution,,,Private,1854,1859,,2,Columbia,Columbia,Midlands,,121,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Converse University,Institution,,Institution,,,Private,1889,1890,St. John's College,48,Spartanburg,Spartanburg,Upstate,,174,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Erskine College,Institution,,Institution,,,Private,1839,1839,Academy for men/seminary,,Due West,Due West,Upstate,,46,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Furman University,Institution,,Institution,,,Private,1826,,Edgefield Village Academy,,Winnsboro,Greenville,Midlands,1851,8,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lander University,Institution,,Institution,,,Private,1872,1872,Vacant resort hotel,,Williamston,Greenwood,Upstate,1904,38,Methodist,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Limestone University,Institution,,Institution,,,Private,1845,1845,Vacant resort hotel,300,Gaffney,Gaffney,Upstate,,67,Interdenominational,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lutheran Theological Southern Seminary,Institution,,Institution,,,Private,1830,1831,John Eichelberger's residence,,Pomaria,Columbia,Midlands,1911,5,Lutheran,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Medical University of South Carolina,Institution,,Institution,,,Proprietary,1823,1824,,,Charleston,Charleston,Lowcountry,,5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Newberry College,Institution,,Institution,,,Private,1856,1859,Peach orchard,,Newberry,Newberry,Midlands,,150,Lutheran,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
North Greenville University,Institution,,Institution,,,Private,1891,1893,,10,Tigerville,Tigerville,Upstate,,80,Baptist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Presbyterian College,Institution,,Institution,,,Private,1880,1881,Pre-war academy building,4,Clinton,Clinton,Upstate,,90,Presbyterian,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
South Carolina State University,Institution,,Institution,,,Public,1896,1896,Claflin University,116,Orangeburg,Orangeburg,Lowcountry,,960,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
University of South Carolina,Institution,,Institution,,,Public,1801,1805,,,Columbia,Columbia,Midlands,,30,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Voorhees University,Institution,,Institution,,,Private,1897,1897,Stanwix G. Mayfield,20,Denmark,Denmark,Lowcountry,,236,Episcopal,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Winthrop University,Institution,,Institution,,,Public,1886,1886,Borrowed building,,Columbia,Rock Hill,Midlands,1895,21,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Wofford College,Institution,,Institution,,,Private,1851,1854,Jesse Cleveland,36,Spartanburg,Spartanburg,Upstate,,24,Methodist,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
